Net Total (,Tổng (,
New Address,Địa chỉ mới,
New quick expense,Thêm nhanh chi phí mới,
Next,Tiếp theo,
No,Không,
No products found,Không tìm thấy sản phẩm,
No values,Không có giá trị,
No Reviews,Chưa có đánh giá,
Not Permitted,Không được phép,
Not Published,Không đăng,
Not in stock,Không có trong kho,
Note,Ghi chú,
Only {0} in Stock for item {1},Chỉ {0} trong kho cho mặt hàng {1},
Orders,Đơn đặt hàng,
Organization Name,tên tổ chức,
{0} out of {1},{0} trên tổng {1}, 
Pay,Trả,
Pay Remaining,Thanh toán còn lại,
Payment Gateway Account,Tài khoản của Cổng thanh toán,
Payment Success Url,Thanh toán thành công URL,
Payment Summary,Tổng thanh toán,
Pending,Chờ,
Phone Number,Số điện thoại,
Place Order,Đặt hàng,
Please enter a coupon code,Vui lòng nhập mã phiếu giảm giá,
Please enter a valid coupon code,Vui lòng nhập mã phiếu giảm giá hợp lệ,
Postal Code,Mã bưu chính,
Prev,Trước đó,
Previous,Trước,
Price,Giá,
Price List,Bảng giá,
Prices will not be shown if Price List is not set,Giá sẽ không được hiển thị nếu thực Giá liệt kê không được thiết lập,
Print,In,
Product Search,Tìm kiếm sản phẩm,
Products,Sản phẩm,
Products per Page,Sản phẩm trên mỗi trang,
Published,Công bố,
Published on,Được xuất bản trên,
Quantity,Số lượng,
Quotation Series,Báo giá seri,
Rate,Đơn giá,
Rate:,Đơn giá:,
Rating,Đánh giá,
ratings,đánh giá,
Reload,Nạp lại,
Reviews,Nhận xét,
Route,Tuyến đường,
Save,Lưu,
Save Quotations as Draft,Lưu báo giá dưới dạng bản nháp,
Search,Tìm kiếm,
Search Results,kết quả tìm kiếm,
Search for Products,Tìm sản phẩm,
Search results for,tìm kiếm kết quả cho,
See past orders,Xem đơn đặt hàng trước,
See past quotations,Xem trích dẫn trong quá khứ,
Select Variant for {0},Chọn ngày khởi hành,
Select Variant,Chọn ngày khởi hành,
Send,Gửi,
Session Defaults,Mặc định phiên,
Set Meta Tags,Đặt thẻ Meta,
Set Shipping Address or Billing Address,Đặt địa chỉ giao hàng hoặc địa chỉ thanh toán,
Set Tax Rule for shopping cart,Đặt Rule thuế cho giỏ hàng,
Shipping Address,Địa chỉ giao hàng,
Shopping Cart,Giỏ hàng,
Show Apply Coupon Code,Hiển thị áp dụng mã phiếu giảm giá,
Show Contact Us Button,Hiển thị nút liên hệ,
Show Price,Hiển thị giá,
Show Public Attachments,Hiển thị các tệp đính kèm công khai,
Show Stock Availability,Hiển thị tình trạng sẵn có,
Show Stock Quantity,Hiển thị số lượng cổ phiếu,
Show a slideshow at the top of the page,Hiển thị một slideshow ở trên cùng của trang,
Slideshow,Ảnh Slideshow,
Something went wrong!,Có gì đó đã sai!,
State,Tiểu bang,
star,sao,
Stock,Kho,
Stock Manager,Quản lý kho hàng,
Stock UOM,Đơn vị tính Hàng tồn kho,
Stock User,Cổ khoản,
Subject,Chủ đề,
Submit,Gửi vĩnh viễn,
Submitted,Đã cất,
Subtotal,Tổng,
System Manager,Hệ thống quản lý,
Template,Mẫu,
Terms and Conditions,Các Điều khoản/Điều kiện,
Thumbnail,Hình đại diện,
Transfer between cash account,Chuyển giữa các tài khoản tiền,
Total,Tổng sồ,
Total Amount,Tổng số,
UOM,Đơn vị đo lường,
User,Người dùng,
Valid Till,Hợp lệ đến,
Value must be between {0} and {1},Giá trị phải nằm trong khoảng từ {0} đến {1},
Variant,Biến thể,
Variant Of,Biến thể của,
Variant of,Biến thể của,
View,Xem,
View Website,Xem trang web,
View in Cart,Xem giỏ hàng,
Warehouse,Kho hàng,
Warning: Invalid SSL certificate on attachment {0},Cảnh báo: Chứng nhận SSL không hợp lệ đối với đính kèm {0},
Warning: Invalid attachment {0},Cảnh báo: Tập tin đính kèm {0} ko hợp lệ,
Website Content,Nội dung trang web,
Website Description,Mô tả Website,
Website Image,Hình ảnh trang web,
Website Image should be a public file or website URL,Hình ảnh website phải là một tập tin công cộng hoặc URL của trang web,
Website Image {0} attached to Item {1} cannot be found,Hình ảnh website {0} đính kèm vào mục {1} không tìm thấy,
Website Item Groups,Các Nhóm mục website,
Website Manager,Quản trị viên Website,
Website Specifications,Thông số kỹ thuật website,
Website Warehouse,Trang web kho,
Yes,Có,
You can use any valid Bootstrap 4 markup in this field. It will be shown on your Item Page.,Bạn có thể sử dụng bất kỳ đánh dấu Bootstrap 4 hợp lệ trong trường này. Nó sẽ được hiển thị trên Trang Mục của bạn.,
You need to enable Shopping Cart,Bạn cần phải kích hoạt  mô đun Giỏ hàng,
Your cart is Empty,Giỏ của bạn trống trơn,
{0} item found.,{0} mục được tìm thấy.,
{0} items found.,{0} mục được tìm thấy.,
